time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,80-90%,404,3510,215589.5,61.4,3452,98.3,2553,72.7,3028,86.3,2176,62.0,1438,41.0,1732,49.3,19811.6,5.64,3190,1615.269,0.51,0.46,0.56,1488.89,0.47,0.41,0.52,1488.09,0.47,0.41,0.52,1831.003,0.57,0.52,0.63,1515.655,0.48,0.42,0.53,3472,98.9,3467,98.8,3424,97.5,3458,98.5,3425,97.6,3040,86.6,2422,69.0,2925,83.3,2688,76.6,2504,73.1,2374,78.1,1819,75.1,3203,91.3,3106,88.5,2955,86.3,2626,86.4,2032,83.9,22222.0,6.33,21147.0,6.02,21061,6,18950,5.4,14428,4.11,44561.0,12.7,42294.0,12.0,64646.5,18.4,64088.0,18.3,60703.0,17.3,3385.0,1.0,10126,2.9,10163,2.9,45,1.3,22,0.6,19,0.5,163,4.6,1085,30.9,2072,59,1353,38.5,1353,38.5,340,9.7,358,10.2,1671,47.6,386,11.0,1826,52.0,3417,97.4,3436,97.9,3400,99.3,2999,98.7,2317,95.7,2066,58.9,2946,83.9,91,16,1,1599.454,0.5,0.45,0.55,3115,91,1550.54,0.5,0.45,0.55,2788,92,1587.5,0.57,0.5,0.64,2204,91,786.95,0.36,0.28,0.44,30828.52,8.8,29893,8.5,31003,8.8
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,404,3510,215589.5,61.4,3452,98.3,2553,72.7,3028,86.3,2176,62.0,1438,41.0,1732,49.3,19811.6,5.64,3190,1615.269,0.51,0.46,0.56,1488.89,0.47,0.41,0.52,1488.09,0.47,0.41,0.52,1831.003,0.57,0.52,0.63,1515.655,0.48,0.42,0.53,3472,98.9,3467,98.8,3424,97.5,3458,98.5,3425,97.6,3040,86.6,2422,69.0,2925,83.3,2688,76.6,2504,73.1,2374,78.1,1819,75.1,3203,91.3,3106,88.5,2955,86.3,2626,86.4,2032,83.9,22222.0,6.33,21147.0,6.02,21061,6,18950,5.4,14428,4.11,44561.0,12.7,42294.0,12.0,64646.5,18.4,64088.0,18.3,60703.0,17.3,3385.0,1.0,10126,2.9,10163,2.9,45,1.3,22,0.6,19,0.5,163,4.6,1085,30.9,2072,59,1353,38.5,1353,38.5,340,9.7,358,10.2,1671,47.6,386,11.0,1826,52.0,3417,97.4,3436,97.9,3400,99.3,2999,98.7,2317,95.7,2066,58.9,2946,83.9,91,16,1,1599.454,0.5,0.45,0.55,3115,91,1550.54,0.5,0.45,0.55,2788,92,1587.5,0.57,0.5,0.64,2204,91,786.95,0.36,0.28,0.44,30828.52,8.8,29893,8.5,31003,8.8
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,90-100%,335,3240,206119.77,63.6,3179,98.1,2519,77.7,2910,89.8,2174,67.1,1486,45.9,1790,55.2,19117.34,5.9,2904,1625.655,0.56,0.51,0.61,1498.915,0.52,0.46,0.57,1514.785,0.52,0.47,0.58,1871.537,0.64,0.58,0.7,1449.81,0.5,0.44,0.56,3195,98.6,3194,98.6,3154,97.3,3186,98.3,3163,97.6,2888,89.1,2348,72.5,2816,86.9,2624,81.0,2454,77.6,2375,82.2,1825,77.7,3018,93.1,2958,91.3,2837,89.7,2589,89.6,2023,86.2,21158.0,6.53,20285.0,6.26,20198.5,6.23,18716,5.78,14149.75,4.37,42429.0,13.1,40570.0,12.5,62142.75,19.2,60978.02,18.8,58130.27,17.9,2847.75,0.9,9379,2.9,9341,2.9,50,1.5,15,0.5,15,0.5,120,3.7,866,26.7,1828,56.4,1336,41.2,1336,41.2,382,11.8,306,9.4,1502,46.4,325,10.0,1637,50.5,3154,97.3,3174,98.0,3146,99.5,2844,98.5,2252,95.9,2070,63.9,2853,88.1,90,20,1,1599.339,0.55,0.5,0.6,2850,90,1554.11,0.55,0.49,0.6,2624,91,1680.3,0.64,0.57,0.71,2108,90,761.17,0.36,0.28,0.44,28588.28,8.8,27843,8.6,28726,8.9
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,335,3240,206119.77,63.6,3179,98.1,2519,77.7,2910,89.8,2174,67.1,1486,45.9,1790,55.2,19117.34,5.9,2904,1625.655,0.56,0.51,0.61,1498.915,0.52,0.46,0.57,1514.785,0.52,0.47,0.58,1871.537,0.64,0.58,0.7,1449.81,0.5,0.44,0.56,3195,98.6,3194,98.6,3154,97.3,3186,98.3,3163,97.6,2888,89.1,2348,72.5,2816,86.9,2624,81.0,2454,77.6,2375,82.2,1825,77.7,3018,93.1,2958,91.3,2837,89.7,2589,89.6,2023,86.2,21158.0,6.53,20285.0,6.26,20198.5,6.23,18716,5.78,14149.75,4.37,42429.0,13.1,40570.0,12.5,62142.75,19.2,60978.02,18.8,58130.27,17.9,2847.75,0.9,9379,2.9,9341,2.9,50,1.5,15,0.5,15,0.5,120,3.7,866,26.7,1828,56.4,1336,41.2,1336,41.2,382,11.8,306,9.4,1502,46.4,325,10.0,1637,50.5,3154,97.3,3174,98.0,3146,99.5,2844,98.5,2252,95.9,2070,63.9,2853,88.1,90,20,1,1599.339,0.55,0.5,0.6,2850,90,1554.11,0.55,0.49,0.6,2624,91,1680.3,0.64,0.57,0.71,2108,90,761.17,0.36,0.28,0.44,28588.28,8.8,27843,8.6,28726,8.9
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,Unknown,543,4523,233451.88,51.6,4361,96.4,2531,56.0,3302,73.0,2498,55.2,1177,26.0,1577,34.9,21042.39,4.65,4107,954.421,0.23,0.19,0.28,1176.965,0.29,0.24,0.34,1024.83,0.25,0.2,0.3,1048.59,0.26,0.21,0.31,614.016,0.15,0.1,0.2,4399,97.3,4391,97.1,4327,95.7,4368,96.6,4338,95.9,3713,82.1,2856,63.1,3230,71.4,2728,60.3,2436,56.2,2276,61.3,1819,63.7,3784,83.7,3432,75.9,3138,72.3,2748,74,2125,74.4,24901.0,5.51,22745.0,5.03,22346,4.94,19113,4.23,14804,3.27,49927.0,11.0,45490.0,10.1,68702.0,15.2,69332.88,15.3,62372.38,13.8,6960.5,1.5,12661,2.8,12759,2.8,141,3.1,18,0.4,41,0.9,288,6.4,1537,34.0,3296,72.9,1042,23,1042,23.0,237,5.2,272,6.0,1766,39.0,313,6.9,2086,46.1,4315,95.4,4317,95.4,4261,98.2,3648,98.2,2705,94.7,2323,51.4,3125,69.1,91,25,1,938.54,0.23,0.18,0.27,3956,91,687.46,0.17,0.13,0.22,3429,92,565.04,0.16,0.1,0.23,2615,92,309.22,0.12,0.04,0.19,36970.09,8.2,35132,7.8,37211,8.2
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,Unknown,543,4523,233451.88,51.6,4361,96.4,2531,56.0,3302,73.0,2498,55.2,1177,26.0,1577,34.9,21042.39,4.65,4107,954.421,0.23,0.19,0.28,1176.965,0.29,0.24,0.34,1024.83,0.25,0.2,0.3,1048.59,0.26,0.21,0.31,614.016,0.15,0.1,0.2,4399,97.3,4391,97.1,4327,95.7,4368,96.6,4338,95.9,3713,82.1,2856,63.1,3230,71.4,2728,60.3,2436,56.2,2276,61.3,1819,63.7,3784,83.7,3432,75.9,3138,72.3,2748,74,2125,74.4,24901.0,5.51,22745.0,5.03,22346,4.94,19113,4.23,14804,3.27,49927.0,11.0,45490.0,10.1,68702.0,15.2,69332.88,15.3,62372.38,13.8,6960.5,1.5,12661,2.8,12759,2.8,141,3.1,18,0.4,41,0.9,288,6.4,1537,34.0,3296,72.9,1042,23,1042,23.0,237,5.2,272,6.0,1766,39.0,313,6.9,2086,46.1,4315,95.4,4317,95.4,4261,98.2,3648,98.2,2705,94.7,2323,51.4,3125,69.1,91,25,1,938.54,0.23,0.18,0.27,3956,91,687.46,0.17,0.13,0.22,3429,92,565.04,0.16,0.1,0.23,2615,92,309.22,0.12,0.04,0.19,36970.09,8.2,35132,7.8,37211,8.2
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,0-10%,37,4965,248962.0,50.1,4750,95.7,2603,52.4,3513,70.8,2381,48.0,1165,23.5,1559,31.4,22166.43,4.46,4478,196.932,0.04,0,0.09,459.745,0.1,0.06,0.15,133.135,0.03,-0.02,0.07,80.914,0.02,-0.03,0.07,-15.143,0,-0.05,0.04,4789,96.5,4782,96.3,4717,95.0,4766,96.0,4676,94.2,3768,75.9,2824,56.9,3400,68.5,2802,56.4,2478,53,2218,58.9,1850,65.5,4051,81.6,3655,73.6,3292,70.4,2692,71.4,2140,75.8,26713.0,5.38,24130.75,4.86,23787,4.79,19270,3.88,15311,3.08,53521.0,10.8,48261.5,9.7,72577.0,14.6,74602.5,15.0,64747.5,13.0,9855.0,2.0,13608,2.7,13889,2.8,191,3.8,29,0.6,65,1.3,509,10.3,1790,36.1,3662,73.8,1014,20.4,1014,20.4,235,4.7,319,6.4,1893,38.1,471,9.5,2352,47.4,4706,94.8,4693,94.5,4611,98.6,3716,98.6,2740,97,2282,46.0,3323,66.9,90,56,1,137.67,0.03,-0.01,0.07,4236,91,169.12,0.04,0,0.08,3479,92,10.69,0,-0.06,0.06,2567,91,586.62,0.23,0.15,0.3,39088.35,7.9,36501,7.4,39496,8
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,37,4965,248962.0,50.1,4750,95.7,2603,52.4,3513,70.8,2381,48.0,1165,23.5,1559,31.4,22166.43,4.46,4478,196.932,0.04,0,0.09,459.745,0.1,0.06,0.15,133.135,0.03,-0.02,0.07,80.914,0.02,-0.03,0.07,-15.143,0,-0.05,0.04,4789,96.5,4782,96.3,4717,95.0,4766,96.0,4676,94.2,3768,75.9,2824,56.9,3400,68.5,2802,56.4,2478,53,2218,58.9,1850,65.5,4051,81.6,3655,73.6,3292,70.4,2692,71.4,2140,75.8,26713.0,5.38,24130.75,4.86,23787,4.79,19270,3.88,15311,3.08,53521.0,10.8,48261.5,9.7,72577.0,14.6,74602.5,15.0,64747.5,13.0,9855.0,2.0,13608,2.7,13889,2.8,191,3.8,29,0.6,65,1.3,509,10.3,1790,36.1,3662,73.8,1014,20.4,1014,20.4,235,4.7,319,6.4,1893,38.1,471,9.5,2352,47.4,4706,94.8,4693,94.5,4611,98.6,3716,98.6,2740,97,2282,46.0,3323,66.9,90,56,1,137.67,0.03,-0.01,0.07,4236,91,169.12,0.04,0,0.08,3479,92,10.69,0,-0.06,0.06,2567,91,586.62,0.23,0.15,0.3,39088.35,7.9,36501,7.4,39496,8
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,10-20%,82,10034,495814.75,49.4,9591,95.6,5272,52.5,7035,70.1,5457,54.4,2193,21.9,3001,29.9,44411.91,4.43,9099,1208.026,0.13,0.1,0.16,2276.775,0.25,0.22,0.28,1376.9,0.15,0.12,0.18,1539.2,0.17,0.14,0.2,-172.732,-0.02,-0.05,0.01,9692,96.6,9643,96.1,9448,94.2,9621,95.9,9474,94.4,8188,81.6,6156,61.4,6876,68.5,5737,57.2,5034,53.1,4775,58.3,3568,58,8041,80.1,7365,73.4,6602,69.7,5747,70.2,4158,67.5,53665.0,5.35,48183.0,4.8,47087.5,4.69,40689,4.06,29761,2.97,107742.0,10.7,96366.0,9.6,146083.5,14.6,145623.25,14.5,131947.0,13.1,13676.25,1.4,27414,2.7,27443,2.7,379,3.8,94,0.9,128,1.3,652,6.5,3324,33.1,7272,72.5,2202,21.9,2201,21.9,454,4.5,799,8.0,4449,44.3,886,8.8,4967,49.5,9413,93.8,9407,93.8,9250,97.6,7884,96.3,5349,86.9,4579,45.6,6644,66.2,91,102,1,1139.409,0.13,0.1,0.15,8689,92,812.99,0.09,0.06,0.12,7620,93,471.78,0.06,0.02,0.1,5592,91,-1168.71,-0.21,-0.26,-0.16,80383.36,8.0,76747,7.6,81149,8.1
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,82,10034,495814.75,49.4,9591,95.6,5272,52.5,7035,70.1,5457,54.4,2193,21.9,3001,29.9,44411.91,4.43,9099,1208.026,0.13,0.1,0.16,2276.775,0.25,0.22,0.28,1376.9,0.15,0.12,0.18,1539.2,0.17,0.14,0.2,-172.732,-0.02,-0.05,0.01,9692,96.6,9643,96.1,9448,94.2,9621,95.9,9474,94.4,8188,81.6,6156,61.4,6876,68.5,5737,57.2,5034,53.1,4775,58.3,3568,58,8041,80.1,7365,73.4,6602,69.7,5747,70.2,4158,67.5,53665.0,5.35,48183.0,4.8,47087.5,4.69,40689,4.06,29761,2.97,107742.0,10.7,96366.0,9.6,146083.5,14.6,145623.25,14.5,131947.0,13.1,13676.25,1.4,27414,2.7,27443,2.7,379,3.8,94,0.9,128,1.3,652,6.5,3324,33.1,7272,72.5,2202,21.9,2201,21.9,454,4.5,799,8.0,4449,44.3,886,8.8,4967,49.5,9413,93.8,9407,93.8,9250,97.6,7884,96.3,5349,86.9,4579,45.6,6644,66.2,91,102,1,1139.409,0.13,0.1,0.15,8689,92,812.99,0.09,0.06,0.12,7620,93,471.78,0.06,0.02,0.1,5592,91,-1168.71,-0.21,-0.26,-0.16,80383.36,8.0,76747,7.6,81149,8.1
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,20-30%,83,11452,575705.4,50.3,11002,96.1,6147,53.7,8061,70.4,6246,54.5,2991,26.1,4020,35.1,52015.21,4.54,10300,1880.069,0.18,0.16,0.21,2321.395,0.23,0.19,0.26,2598.245,0.25,0.22,0.28,2009.656,0.2,0.16,0.23,721.183,0.07,0.04,0.1,11119,97.1,11090,96.8,10847,94.7,11029,96.3,10863,94.9,9566,83.5,6884,60.1,7814,68.2,6687,58.4,5775,53.2,5507,57.6,4495,65.3,9203,80.4,8471,74.0,7534,69.4,6667,69.7,5259,76.4,61340.0,5.36,56519.0,4.94,54831.5,4.79,47752,4.17,36817,3.21,123113.0,10.8,113038.0,9.9,168775.0,14.7,170779.4,14.9,154004.9,13.4,16774.5,1.5,31718,2.8,31915,2.8,404,3.5,91,0.8,128,1.1,720,6.3,3863,33.7,8301,72.5,2562,22.4,2562,22.4,550,4.8,647,5.6,4752,41.5,892,7.8,5435,47.5,10815,94.4,10860,94.8,10640,97.9,9291,97.1,6697,97.3,5873,51.3,7635,66.7,90,91,1,1801.607,0.17,0.15,0.2,9766,90,1622.55,0.17,0.14,0.2,8764,92,877.62,0.1,0.06,0.14,6157,89,1736.53,0.28,0.23,0.33,92565.31,8.1,87887,7.7,93410,8.2
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,83,11452,575705.4,50.3,11002,96.1,6147,53.7,8061,70.4,6246,54.5,2991,26.1,4020,35.1,52015.21,4.54,10300,1880.069,0.18,0.16,0.21,2321.395,0.23,0.19,0.26,2598.245,0.25,0.22,0.28,2009.656,0.2,0.16,0.23,721.183,0.07,0.04,0.1,11119,97.1,11090,96.8,10847,94.7,11029,96.3,10863,94.9,9566,83.5,6884,60.1,7814,68.2,6687,58.4,5775,53.2,5507,57.6,4495,65.3,9203,80.4,8471,74.0,7534,69.4,6667,69.7,5259,76.4,61340.0,5.36,56519.0,4.94,54831.5,4.79,47752,4.17,36817,3.21,123113.0,10.8,113038.0,9.9,168775.0,14.7,170779.4,14.9,154004.9,13.4,16774.5,1.5,31718,2.8,31915,2.8,404,3.5,91,0.8,128,1.1,720,6.3,3863,33.7,8301,72.5,2562,22.4,2562,22.4,550,4.8,647,5.6,4752,41.5,892,7.8,5435,47.5,10815,94.4,10860,94.8,10640,97.9,9291,97.1,6697,97.3,5873,51.3,7635,66.7,90,91,1,1801.607,0.17,0.15,0.2,9766,90,1622.55,0.17,0.14,0.2,8764,92,877.62,0.1,0.06,0.14,6157,89,1736.53,0.28,0.23,0.33,92565.31,8.1,87887,7.7,93410,8.2
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,30-40%,94,14169,739585.38,52.2,13695,96.7,8110,57.2,10420,73.5,7866,55.5,3843,27.1,5091,35.9,66646.44,4.7,13017,3608.625,0.28,0.25,0.3,3714.41,0.29,0.26,0.31,4201.82,0.32,0.3,0.35,3717.518,0.29,0.26,0.31,2655.361,0.2,0.18,0.23,13829,97.6,13796,97.4,13569,95.8,13732,96.9,13542,95.6,11768,83.1,8816,62.2,10096,71.3,8733,61.6,7713,57,7406,62.9,5601,63.5,11751,82.9,10866,76.7,9830,72.6,8822,75,6526,74,78327.0,5.53,72467.0,5.11,70442,4.97,62226,4.39,45975,3.24,157065.0,11.1,144934.0,10.2,216936.0,15.3,220650.38,15.6,203168.88,14.3,17481.5,1.2,39518,2.8,39968,2.8,393,2.8,95,0.7,120,0.8,1018,7.2,4677,33.0,10193,71.9,3349,23.6,3337,23.6,916,6.5,839,5.9,5961,42.1,1052,7.4,6860,48.4,13515,95.4,13529,95.5,13280,98.1,11583,98.4,8473,96.1,7484,52.8,9900,69.9,92,123,1,3493.567,0.27,0.24,0.29,12482,92,2788.62,0.22,0.2,0.25,10973,93,3130.53,0.29,0.25,0.32,8160,93,1325.02,0.16,0.12,0.2,116986.06,8.3,111819,7.9,117828,8.3
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,30-40%,94,14169,739585.38,52.2,13695,96.7,8110,57.2,10420,73.5,7866,55.5,3843,27.1,5091,35.9,66646.44,4.7,13017,3608.625,0.28,0.25,0.3,3714.41,0.29,0.26,0.31,4201.82,0.32,0.3,0.35,3717.518,0.29,0.26,0.31,2655.361,0.2,0.18,0.23,13829,97.6,13796,97.4,13569,95.8,13732,96.9,13542,95.6,11768,83.1,8816,62.2,10096,71.3,8733,61.6,7713,57,7406,62.9,5601,63.5,11751,82.9,10866,76.7,9830,72.6,8822,75,6526,74,78327.0,5.53,72467.0,5.11,70442,4.97,62226,4.39,45975,3.24,157065.0,11.1,144934.0,10.2,216936.0,15.3,220650.38,15.6,203168.88,14.3,17481.5,1.2,39518,2.8,39968,2.8,393,2.8,95,0.7,120,0.8,1018,7.2,4677,33.0,10193,71.9,3349,23.6,3337,23.6,916,6.5,839,5.9,5961,42.1,1052,7.4,6860,48.4,13515,95.4,13529,95.5,13280,98.1,11583,98.4,8473,96.1,7484,52.8,9900,69.9,92,123,1,3493.567,0.27,0.24,0.29,12482,92,2788.62,0.22,0.2,0.25,10973,93,3130.53,0.29,0.25,0.32,8160,93,1325.02,0.16,0.12,0.2,116986.06,8.3,111819,7.9,117828,8.3
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,40-50%,61,8914,472234.4,53.0,8549,95.9,5117,57.4,6646,74.6,4412,49.5,2459,27.6,3190,35.8,42448.12,4.76,8161,2086.465,0.26,0.23,0.29,1948.125,0.24,0.2,0.27,2120.395,0.26,0.23,0.29,2320.371,0.28,0.25,0.32,1717.666,0.21,0.18,0.25,8643,97.0,8632,96.8,8474,95.1,8563,96.1,8502,95.4,7141,80.1,5204,58.4,6421,72.0,5534,62.1,4969,58.4,4634,64.9,3671,70.5,7445,83.5,6924,77.7,6344,74.6,5411,75.8,4185,80.4,49637.0,5.57,45991.0,5.16,45425,5.1,38608,4.33,29603,3.32,99548.0,11.2,91982.0,10.3,139460.5,15.6,141243.9,15.8,128309.9,14.4,12934.0,1.5,24741,2.8,25067,2.8,325,3.6,57,0.6,62,0.7,589,6.6,3469,38.9,6209,69.7,2294,25.7,2294,25.7,609,6.8,629,7.1,3934,44.1,722,8.1,4487,50.3,8455,94.9,8451,94.8,8336,98,6994,97.9,5001,96.1,4144,46.5,6329,71.0,92,64,1,2024.198,0.25,0.22,0.28,7815,92,1837.86,0.24,0.2,0.27,6613,93,1878.75,0.28,0.24,0.33,4763,92,2076.3,0.44,0.38,0.49,72603.0,8.1,69332,7.8,73120,8.2
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,61,8914,472234.4,53.0,8549,95.9,5117,57.4,6646,74.6,4412,49.5,2459,27.6,3190,35.8,42448.12,4.76,8161,2086.465,0.26,0.23,0.29,1948.125,0.24,0.2,0.27,2120.395,0.26,0.23,0.29,2320.371,0.28,0.25,0.32,1717.666,0.21,0.18,0.25,8643,97.0,8632,96.8,8474,95.1,8563,96.1,8502,95.4,7141,80.1,5204,58.4,6421,72.0,5534,62.1,4969,58.4,4634,64.9,3671,70.5,7445,83.5,6924,77.7,6344,74.6,5411,75.8,4185,80.4,49637.0,5.57,45991.0,5.16,45425,5.1,38608,4.33,29603,3.32,99548.0,11.2,91982.0,10.3,139460.5,15.6,141243.9,15.8,128309.9,14.4,12934.0,1.5,24741,2.8,25067,2.8,325,3.6,57,0.6,62,0.7,589,6.6,3469,38.9,6209,69.7,2294,25.7,2294,25.7,609,6.8,629,7.1,3934,44.1,722,8.1,4487,50.3,8455,94.9,8451,94.8,8336,98,6994,97.9,5001,96.1,4144,46.5,6329,71.0,92,64,1,2024.198,0.25,0.22,0.28,7815,92,1837.86,0.24,0.2,0.27,6613,93,1878.75,0.28,0.24,0.33,4763,92,2076.3,0.44,0.38,0.49,72603.0,8.1,69332,7.8,73120,8.2
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,50-60%,51,8305,458058.5,55.2,8116,97.7,5061,60.9,6387,76.9,5192,62.5,2792,33.6,3630,43.7,42080.86,5.07,7541,2993.439,0.4,0.37,0.43,2774.925,0.37,0.33,0.4,2684.79,0.36,0.32,0.39,3742.488,0.5,0.46,0.53,2459.605,0.33,0.29,0.36,8192,98.6,8180,98.5,8070,97.2,8150,98.1,8075,97.2,7256,87.4,5646,68.0,6298,75.8,5418,65.2,5139,63.6,4844,66.8,3887,68.8,7181,86.5,6634,79.9,6259,77.5,5623,77.5,4483,79.4,48001.0,5.78,44410.0,5.35,44559,5.37,39938,4.81,31019,3.73,96140.0,11.6,88820.0,10.7,136928.5,16.5,136170.0,16.4,123836.0,14.9,12334.0,1.5,23671,2.9,23756,2.9,134,1.6,38,0.5,73,0.9,419,5.0,2449,29.5,5846,70.4,2229,26.8,2227,26.8,542,6.5,641,7.7,3517,42.3,666,8.0,4110,49.5,8049,96.9,7956,95.8,7923,98.1,7143,98.4,5456,96.6,4880,58.8,6132,73.8,91,35,0,2951.949,0.39,0.36,0.42,7351,91,2877.63,0.39,0.36,0.42,6681,92,2535.2,0.38,0.34,0.42,5192,92,1677.89,0.32,0.27,0.38,70271.45,8.5,66692,8.0,71078,8.6
