time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,3305409,137858,Hall Green School,330,E08000025,Birmingham,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,184,8668.25,47.1,181,98.4,83,45.1,124,67.4,89,48.4,24,13,43,23.4,769.53,4.18,176,14.46,0.08,-0.13,0.29,3.08,0.02,-0.22,0.26,-12.105,-0.07,-0.29,0.15,26.48,0.15,-0.09,0.39,27.777,0.16,-0.08,0.4,184,100,180,97.8,183,99.5,182,98.9,166,90.2,98,53.3,114,62,92,50,97,53.3,74,44.6,32,32.7,143,77.7,134,72.8,127,69.8,100,60.2,51,52,1826,9.9,1666,9.1,2567,14,2609.25,14.2,2312,12.6,297.25,1.6,535,2.9,534,2.9,32,17.4,4,2.2,180,97.8,181,98.4,181,99.5,165,99.4,94,95.9,85,46.2,113,61.4,96,0,0,14.46,0.08,-0.13,0.3,174,96,47.78,0.27,0.06,0.49,158,95,-41.51,-0.26,-0.54,0.01,95,97,-122.08,-1.29,-1.68,-0.89,1569.67,8.5,1419,7.7,1570,8.5,0,0
202324,Academic year,School,E92000001,England,3305410,136908,Fairfax,330,E08000025,Birmingham,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,269,13079.75,48.6,267,99.3,128,47.6,201,74.7,76,28.3,43,16,63,23.4,1157.45,4.3,256,-33.645,-0.13,-0.3,0.04,-12.94,-0.05,-0.25,0.15,-44.17,-0.17,-0.35,0.01,-20.213,-0.08,-0.28,0.12,-57.073,-0.22,-0.42,-0.02,267,99.3,264,98.1,267,99.3,264,98.1,239,88.8,78,29,178,66.2,143,53.2,144,54.5,141,59,59,75.6,215,79.9,214,79.6,207,78.4,175,73.2,67,85.9,2832,10.5,2600,9.7,3885.5,14.4,3762.25,14,3408.5,12.7,353.75,1.3,761,2.8,770,2.9,97,36.1,0,0,264,98.1,267,99.3,263,99.6,230,96.2,78,100,75,27.9,189,70.3,95,1,0,-34.635,-0.14,-0.31,0.04,251,95,3.35,0.01,-0.17,0.19,228,95,-8.09,-0.04,-0.27,0.2,70,90,-1.5,-0.02,-0.48,0.44,2018,7.5,1939,7.2,2023,7.5,0,0
202324,Academic year,School,E92000001,England,3305411,136406,"Ninestiles, an Academy",330,E08000025,Birmingham,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,293,13429.75,45.8,285,97.3,133,45.4,198,67.6,134,45.7,37,12.6,68,23.2,1148.67,3.92,281,34.683,0.12,-0.04,0.29,117.19,0.42,0.23,0.61,-7.74,-0.03,-0.2,0.15,-39.783,-0.14,-0.33,0.05,73.737,0.26,0.07,0.45,287,98,284,96.9,288,98.3,285,97.3,267,91.1,137,46.8,204,69.6,144,49.1,123,43.2,105,39.3,50,36.5,233,79.5,202,68.9,172,60.4,143,53.6,83,60.6,3062,10.5,2568,8.8,3691.5,12.6,4108.25,14,3457,11.8,651.25,2.2,807,2.8,832,2.8,54,18.4,10,3.4,282,96.2,278,94.9,273,95.8,253,94.8,118,86.1,113,38.6,182,62.1,96,2,1,32.071,0.11,-0.05,0.28,274,96,-34.65,-0.13,-0.3,0.05,257,96,-104.29,-0.41,-0.62,-0.19,128,93,-155.03,-1.21,-1.55,-0.87,2378.7,8.1,2204,7.5,2411,8.2,0,0
202324,Academic year,School,E92000001,England,3305412,138695,George Dixon Academy,330,E08000025,Birmingham,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,180,6661,37,171,95,47,26.1,79,43.9,32,17.8,10,5.6,16,8.9,562.46,3.12,147,-33.848,-0.23,-0.46,0,-25.605,-0.17,-0.44,0.09,-66.98,-0.46,-0.7,-0.22,-27.723,-0.19,-0.45,0.08,-25.19,-0.17,-0.43,0.09,173,96.1,172,95.6,171,95,168,93.3,108,60,46,25.6,74,41.1,58,32.2,56,33.3,47,43.5,34,73.9,111,61.7,86,47.8,78,46.4,61,56.5,37,80.4,1480,8.2,1232,6.8,1962,10.9,1987,11,1743.5,9.7,243.5,1.4,447,2.5,490,2.7,51,28.3,4,2.2,171,95,162,90,158,94,102,94.4,45,97.8,32,17.8,73,40.6,82,3,2,-34.384,-0.23,-0.47,0,137,82,-22.57,-0.16,-0.41,0.08,86,80,14.29,0.17,-0.21,0.54,35,76,48.92,1.4,0.75,2.05,1403,7.8,1270,7.1,1442,8,0,0
202324,Academic year,School,E92000001,England,3305413,103560,Bishop Challoner Catholic College,330,E08000025,Birmingham,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,193,10253.25,53.1,187,96.9,120,62.2,162,83.9,100,51.8,58,30.1,84,43.5,916.6,4.75,184,37.004,0.2,0,0.41,55.315,0.3,0.07,0.53,24.725,0.13,-0.08,0.35,2.28,0.01,-0.22,0.25,66.383,0.36,0.13,0.59,191,99,183,94.8,189,97.9,184,95.3,173,89.6,102,52.8,141,73.1,136,70.5,101,54.9,110,63.6,69,67.6,173,89.6,169,87.6,140,76.1,127,73.4,90,88.2,2193,11.4,2028,10.5,2924.5,15.2,3107.75,16.1,2859,14.8,248.75,1.3,543,2.8,552,2.9,65,33.7,4,2.1,183,94.8,187,96.9,182,98.9,173,100,102,100,100,51.8,151,78.2,95,2,1,36.577,0.2,-0.01,0.41,175,95,4.27,0.02,-0.19,0.24,166,96,42.13,0.25,-0.02,0.52,96,94,16.48,0.17,-0.22,0.56,1720,8.9,1580,8.2,1723,8.9,0,0
202324,Academic year,School,E92000001,England,3305414,136590,Kings Norton Girls' School,330,E08000025,Birmingham,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,157,9069,57.8,156,99.4,107,68.2,130,82.8,134,85.4,72,45.9,99,63.1,863.96,5.5,150,95.911,0.64,0.41,0.87,126.935,0.85,0.59,1.1,35.615,0.24,0,0.48,105.37,0.7,0.44,0.96,106.033,0.71,0.45,0.97,157,100,154,98.1,157,100,154,98.1,145,92.4,135,86,131,83.4,110,70.1,112,72.7,99,68.3,86,63.7,141,89.8,131,83.4,131,85.1,118,81.4,111,82.2,1978,12.6,1682,10.7,2712,17.3,2697,17.2,2563.5,16.3,133.5,0.9,456,2.9,453,2.9,56,35.7,11,7,154,98.1,157,100,153,99.4,144,99.3,135,100,133,84.7,128,81.5,96,0,0,95.911,0.64,0.41,0.87,147,95,87.96,0.6,0.36,0.83,138,95,77.67,0.56,0.27,0.86,129,96,81.58,0.63,0.29,0.97,1324,8.4,1287,8.2,1324,8.4,0,0
202324,Academic year,School,E92000001,England,3305415,103562,King's Norton Boys' School,330,E08000025,Birmingham,Final,Foundation school,Total,Total,Total,Total,Total,Total,Total,152,7501.75,49.4,145,95.4,94,61.8,122,80.3,81,53.3,42,27.6,54,35.5,693.35,4.56,147,34.444,0.23,0.01,0.46,44.905,0.31,0.04,0.57,65.015,0.44,0.2,0.68,46.8,0.32,0.05,0.58,-5.2,-0.04,-0.3,0.23,146,96.1,143,94.1,147,96.7,146,96.1,143,94.1,82,53.9,111,73,103,67.8,76,52.1,81,56.6,58,70.7,129,84.9,127,83.6,107,73.3,93,65,64,78,1629,10.7,1550,10.2,2225,14.6,2097.75,13.8,2003,13.2,94.75,0.6,428,2.8,424,2.8,29,19.1,4,2.6,143,94.1,144,94.7,143,97.9,138,96.5,82,100,80,52.6,104,68.4,97,0,0,34.444,0.23,0,0.47,142,97,34.94,0.25,0.01,0.49,140,98,29.24,0.21,-0.09,0.5,80,98,17.29,0.22,-0.21,0.65,1195,7.9,1166,7.7,1209,8,0,0
202324,Academic year,School,E92000001,England,3305416,103563,Colmers School and Sixth Form College,330,E08000025,Birmingham,Final,Foundation school,Total,Total,Total,Total,Total,Total,Total,236,9589,40.6,233,98.7,66,28,135,57.2,29,12.3,3,1.3,9,3.8,799.15,3.39,207,-67.229,-0.32,-0.52,-0.13,-77.32,-0.37,-0.59,-0.15,-51.785,-0.25,-0.45,-0.05,-75.257,-0.36,-0.59,-0.14,-72.253,-0.35,-0.57,-0.13,234,99.2,231,97.9,234,99.2,232,98.3,226,95.8,30,12.7,108,45.8,90,38.1,72,31,60,26.5,17,56.7,164,69.5,158,66.9,132,56.9,91,40.3,21,70,2058,8.7,1922,8.1,2774,11.8,2835,12,2096,8.9,739,3.1,667,2.8,663,2.8,54,22.9,1,0.4,228,96.6,231,97.9,226,97.4,207,91.6,30,100,28,11.9,116,49.2,88,2,1,-70.089,-0.34,-0.53,-0.14,203,88,-60.42,-0.3,-0.5,-0.1,198,88,-160.37,-0.81,-1.06,-0.56,21,70,-1.8,-0.09,-0.92,0.75,1957,8.3,1742,7.4,1960,8.3,0,0
202324,Academic year,School,E92000001,England,3306000,103564,St George's School Edgbaston,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,58,2432.25,41.9,38,65.5,27,46.6,37,63.8,0,0,0,0,0,0,177.01,3.05,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,54,93.1,0,0,43,74.1,47,81,27,46.6,9,15.5,0,0,35,60.3,39,83,22,81.5,8,88.9,0,0,43,74.1,45,95.7,26,96.3,9,100,263,4.5,488,8.4,847,14.6,834.25,14.4,825,14.2,9.25,0.2,134,2.3,139,2.4,17,29.3,0,0,0,0,43,74.1,47,100,27,100,9,100,0,0,36,62.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,346,6,342,5.9,370,6.4,0,0
202324,Academic year,School,E92000001,England,3306002,103566,Priory School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,27,1463.5,54.2,25,92.6,17,63,19,70.4,6,22.2,5,18.5,6,22.2,122.14,4.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,27,100,22,81.5,25,92.6,25,92.6,18,66.7,10,37,20,74.1,18,66.7,18,72,14,77.8,8,80,21,77.8,21,77.8,19,76,15,83.3,9,90,302,11.2,282,10.4,430.5,15.9,449,16.6,449,16.6,0,0,74,2.7,74,2.7,12,44.4,0,0,22,81.5,25,92.6,25,100,18,100,10,100,6,22.2,18,66.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,221,8.2,221,8.2,221,8.2,0,0
202324,Academic year,School,E92000001,England,3306003,103567,Edgbaston High School for Girls,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,84,3387,40.3,0,0,0,0,0,0,0,0,0,0,0,0,248.32,2.96,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,83,98.8,0,0,0,0,62,73.8,23,27.4,57,67.9,0,0,0,0,58,93.5,23,100,54,94.7,0,0,0,0,61,98.4,23,100,55,96.5,0,0,0,0,1723,20.5,1664,19.8,1664,19.8,0,0,240,2.9,234,2.8,60,71.4,14,16.7,0,0,0,0,61,98.4,23,100,57,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,512,6.1,512,6.1,512,6.1,0,0
202324,Academic year,School,E92000001,England,3306009,137560,Redstone Academy for Boys,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,35,248,7.1,1,2.9,1,2.9,1,2.9,0,0,0,0,0,0,17.83,0.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,30,85.7,1,2.9,3,8.6,1,2.9,0,0,17,48.6,1,2.9,3,8.6,c,c,z,z,7,41.2,1,2.9,3,8.6,c,c,z,z,9,52.9,16,0.5,34,1,82,2.3,116,3.3,116,3.3,0,0,15,0.4,25,0.7,0,0,0,0,1,2.9,3,8.6,c,c,z,z,13,76.5,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,47,1.3,47,1.3,47,1.3,0,0
202324,Academic year,School,E92000001,England,3306010,137819,City United Academy (CUA),330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306013,138971,SILVER BIRCH SCHOOL,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3306014,139706,R.Y.A.N Education Academy,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3306015,139962,Aspire Ap School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306017,141242,Kimichi School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,10,235,23.5,0,0,0,0,0,0,0,0,0,0,0,0,15,1.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9,90,7,70,0,0,0,0,8,80,1,10,6,60,0,0,z,z,4,50,c,c,6,60,0,0,z,z,6,75,c,c,92,9.2,0,0,47,4.7,96,9.6,96,9.6,0,0,9,0.9,19,1.9,0,0,0,0,7,70,0,0,z,z,8,100,c,c,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,41,4.1,41,4.1,44,4.4,0,0
202324,Academic year,School,E92000001,England,3306018,142115,Oscott Academy,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3306019,142338,Riverside Education,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,59,95,1.6,9,15.3,0,0,0,0,0,0,0,0,0,0,7.86,0.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16,27.1,1,1.7,14,23.7,9,15.3,0,0,0,0,0,0,0,0,0,0,z,z,z,z,0,0,0,0,0,0,z,z,z,z,19,0.3,34,0.6,30,0.5,12,0.2,12,0.2,0,0,16,0.3,5,0.1,0,0,0,0,1,1.7,11,18.6,7,77.8,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,47,0.8,47,0.8,53,0.9,0,0
202324,Academic year,School,E92000001,England,3306026,143039,Blackwater Academy,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3306030,143040,Imedia School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,7,6,0.9,1,14.3,0,0,0,0,0,0,0,0,0,0,0.33,0.05,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1,14.3,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,2,0.3,2,0.3,1,0.1,1,0.1,1,0.1,0,0,1,0.1,1,0.1,0,0,0,0,1,14.3,1,14.3,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5,0.7,5,0.7,5,0.7,0,0
202324,Academic year,School,E92000001,England,3306031,143174,Newbury Independent School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,2,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306032,143418,Birmingham Independent College,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,1,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306036,145417,New Ways School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,9,47,5.2,4,44.4,0,0,0,0,0,0,0,0,0,0,4.34,0.48,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5,55.6,0,0,4,44.4,3,33.3,3,33.3,0,0,0,0,0,0,c,c,c,c,z,z,0,0,0,0,c,c,c,c,z,z,12,1.3,18,2,17,1.9,0,0,0,0,0,0,8,0.9,0,0,0,0,0,0,0,0,4,44.4,c,c,c,c,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,15,1.7,15,1.7,15,1.7,0,0
202324,Academic year,School,E92000001,England,3306041,145859,Arc Oakbridge School,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,7,70,10,4,57.1,0,0,3,42.9,0,0,0,0,0,0,3.51,0.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4,57.1,1,14.3,4,57.1,0,0,0,0,0,0,1,14.3,0,0,z,z,z,z,z,z,1,14.3,3,42.9,z,z,z,z,z,z,24,3.4,30,4.3,8,1.1,8,1.1,8,1.1,0,0,2,0.3,2,0.3,0,0,0,0,1,14.3,4,57.1,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12,1.7,12,1.7,16,2.3,0,0
202324,Academic year,School,E92000001,England,3306045,146780,Hopwood Hall School,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,3,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306049,146999,Camp Hill Education,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,28,572,20.4,13,46.4,3,10.7,10,35.7,2,7.1,0,0,2,7.1,43.84,1.57,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,24,85.7,8,28.6,15,53.6,10,35.7,5,17.9,4,14.3,7,25,5,17.9,7,70,c,c,c,c,8,28.6,12,42.9,8,80,c,c,c,c,129,4.6,126,4.5,178,6.4,139,5,139,5,0,0,32,1.1,27,1,7,25,0,0,8,28.6,14,50,8,80,c,c,c,c,2,7.1,8,28.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,95,3.4,95,3.4,100,3.6,0,0
202324,Academic year,School,E92000001,England,3306052,147038,Heritage Academy,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,10,784,78.4,10,100,10,100,10,100,10,100,10,100,10,100,77.5,7.75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,10,100,158,15.8,150,15,244,24.4,232,23.2,232,23.2,0,0,30,3,30,3,10,100,0,0,10,100,10,100,10,100,10,100,10,100,10,100,10,100,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,101,10.1,101,10.1,101,10.1,0,0
202324,Academic year,School,E92000001,England,3306060,103576,Highclare School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,46,2496,54.3,45,97.8,27,58.7,39,84.8,15,32.6,6,13,12,26.1,213.96,4.65,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,45,97.8,45,97.8,45,97.8,45,97.8,26,56.5,22,47.8,33,71.7,34,73.9,30,66.7,21,80.8,11,50,40,87,44,95.7,40,88.9,25,96.2,16,72.7,478,10.4,538,11.7,713.5,15.5,766.5,16.7,766.5,16.7,0,0,124,2.7,135,2.9,20,43.5,2,4.3,45,97.8,45,97.8,45,100,26,100,22,100,15,32.6,39,84.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,388,8.4,381,8.3,389,8.5,0,0
202324,Academic year,School,E92000001,England,3306061,147234,Orion School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
