time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,23,4049,209956.5,51.9,3963,97.9,2331,57.6,3061,75.6,2045,50.5,924,22.8,1323,32.7,18935.22,4.68,3766,1061.799,0.28,0.24,0.33,1073.66,0.29,0.23,0.34,1311.85,0.35,0.3,0.4,1341.513,0.36,0.3,0.41,551.079,0.15,0.09,0.2,3991,98.6,3987,98.5,3920,96.8,3972,98.1,3928,97,3551,87.7,2262,55.9,2936,72.5,2515,62.1,2236,56.9,2179,61.4,1283,56.7,3436,84.9,3176,78.4,2870,73.1,2616,73.7,1633,72.2,22189,5.48,20982,5.18,20403.5,5.04,18148,4.48,11488,2.84,44461,11,41964,10.4,62121.5,15.3,61410,15.2,57183.5,14.1,4226.5,1,11532,2.8,11591,2.9,71,1.8,31,0.8,36,0.9,159,3.9,1707,42.2,2808,69.4,1120,27.7,1120,27.7,363,9,165,4.1,1551,38.3,236,5.8,1736,42.9,3914,96.7,3928,97,3864,98.4,3502,98.6,2205,97.5,1966,48.6,2879,71.1,93,23,1,1045.307,0.28,0.23,0.32,3654,93,1015,0.28,0.23,0.33,3355,94,1196.97,0.36,0.3,0.42,2091,92,305.55,0.15,0.06,0.23,33462.57,8.3,32246,8,33713,8.3
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,Final,School location,All state-funded,Idaci decile,Total,Total,90-100%,32,5303,313166.75,59.1,5183,97.7,3633,68.5,4399,83,3211,60.6,1987,37.5,2473,46.6,28835.34,5.44,4920,2530.856,0.51,0.47,0.55,2769.64,0.56,0.52,0.61,2281.79,0.46,0.42,0.51,2772.093,0.56,0.52,0.61,2216.694,0.45,0.41,0.5,5223,98.5,5220,98.4,5143,97,5197,98,5167,97.4,4684,88.3,3493,65.9,4266,80.4,3819,72,3554,68.8,3331,71.1,2430,69.6,4698,88.6,4523,85.3,4234,81.9,3781,80.7,2862,81.9,32768,6.18,30925,5.83,30667,5.78,27433,5.17,20552,3.88,65649,12.4,61850,11.7,93158,17.6,92509.75,17.4,87477.5,16.5,5032.25,0.9,15247,2.9,15326,2.9,99,1.9,26,0.5,28,0.5,209,3.9,1730,32.6,2793,52.7,2374,44.8,2373,44.7,568,10.7,442,8.3,2503,47.2,519,9.8,2768,52.2,5133,96.8,5173,97.5,5117,99,4640,99.1,3433,98.3,3132,59.1,4226,79.7,93,31,1,2507.494,0.51,0.47,0.55,4799,93,2360.53,0.49,0.45,0.53,4364,93,2484.16,0.57,0.52,0.62,3226,92,1595.55,0.49,0.43,0.56,47333.83,8.9,45861,8.6,47562,9
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,32,5303,313166.75,59.1,5183,97.7,3633,68.5,4399,83,3211,60.6,1987,37.5,2473,46.6,28835.34,5.44,4920,2530.856,0.51,0.47,0.55,2769.64,0.56,0.52,0.61,2281.79,0.46,0.42,0.51,2772.093,0.56,0.52,0.61,2216.694,0.45,0.41,0.5,5223,98.5,5220,98.4,5143,97,5197,98,5167,97.4,4684,88.3,3493,65.9,4266,80.4,3819,72,3554,68.8,3331,71.1,2430,69.6,4698,88.6,4523,85.3,4234,81.9,3781,80.7,2862,81.9,32768,6.18,30925,5.83,30667,5.78,27433,5.17,20552,3.88,65649,12.4,61850,11.7,93158,17.6,92509.75,17.4,87477.5,16.5,5032.25,0.9,15247,2.9,15326,2.9,99,1.9,26,0.5,28,0.5,209,3.9,1730,32.6,2793,52.7,2374,44.8,2373,44.7,568,10.7,442,8.3,2503,47.2,519,9.8,2768,52.2,5133,96.8,5173,97.5,5117,99,4640,99.1,3433,98.3,3132,59.1,4226,79.7,93,31,1,2507.494,0.51,0.47,0.55,4799,93,2360.53,0.49,0.45,0.53,4364,93,2484.16,0.57,0.52,0.62,3226,92,1595.55,0.49,0.43,0.56,47333.83,8.9,45861,8.6,47562,9
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,Final,School location,All state-funded,Idaci decile,Total,Total,Unknown,7,1087,51228,47.1,1070,98.4,510,46.9,699,64.3,623,57.3,238,21.9,347,31.9,4672.62,4.3,963,112.354,0.12,0.03,0.21,381.965,0.4,0.29,0.5,28.08,0.03,-0.06,0.12,186.463,0.19,0.09,0.3,-94.307,-0.1,-0.2,0,1079,99.3,1076,99,1042,95.9,1072,98.6,1069,98.3,847,77.9,691,63.6,701,64.5,546,50.2,500,46.8,438,51.7,409,59.2,842,77.5,736,67.7,661,61.8,523,61.7,502,72.6,5719,5.26,4910,4.52,4953.5,4.56,3909,3.6,3591,3.3,11534,10.6,9820,9,15089,13.9,14785,13.6,12893.5,11.9,1891.5,1.7,3034,2.8,2989,2.7,13,1.2,4,0.4,27,2.5,132,12.1,288,26.5,907,83.4,163,15,163,15,25,2.3,66,6.1,341,31.4,69,6.3,457,42,1037,95.4,1043,96,1049,98.1,832,98.2,675,97.7,590,54.3,626,57.6,89,8,1,109.742,0.11,0.02,0.2,947,89,78.91,0.08,-0.01,0.18,763,90,167.05,0.22,0.09,0.35,618,89,317.83,0.51,0.36,0.67,8273.42,7.6,7772,7.1,8344,7.7
202223,Academic year,Regional,E92000001,England,E13000002,Outer London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,Unknown,7,1087,51228,47.1,1070,98.4,510,46.9,699,64.3,623,57.3,238,21.9,347,31.9,4672.62,4.3,963,112.354,0.12,0.03,0.21,381.965,0.4,0.29,0.5,28.08,0.03,-0.06,0.12,186.463,0.19,0.09,0.3,-94.307,-0.1,-0.2,0,1079,99.3,1076,99,1042,95.9,1072,98.6,1069,98.3,847,77.9,691,63.6,701,64.5,546,50.2,500,46.8,438,51.7,409,59.2,842,77.5,736,67.7,661,61.8,523,61.7,502,72.6,5719,5.26,4910,4.52,4953.5,4.56,3909,3.6,3591,3.3,11534,10.6,9820,9,15089,13.9,14785,13.6,12893.5,11.9,1891.5,1.7,3034,2.8,2989,2.7,13,1.2,4,0.4,27,2.5,132,12.1,288,26.5,907,83.4,163,15,163,15,25,2.3,66,6.1,341,31.4,69,6.3,457,42,1037,95.4,1043,96,1049,98.1,832,98.2,675,97.7,590,54.3,626,57.6,89,8,1,109.742,0.11,0.02,0.2,947,89,78.91,0.08,-0.01,0.18,763,90,167.05,0.22,0.09,0.35,618,89,317.83,0.51,0.36,0.67,8273.42,7.6,7772,7.1,8344,7.7
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Total,Total,Total,Total,4014,586726,28624457.56,48.8,565242,96.3,292220,49.8,403805,68.8,227334,38.7,119014,20.3,157158,26.8,2508398.53,4.28,552930,-16425.506,-0.03,-0.03,-0.03,-24562.695,-0.04,-0.05,-0.04,-14019.96,-0.03,-0.03,-0.02,-19653.695,-0.04,-0.04,-0.03,-24358.629,-0.04,-0.05,-0.04,571424,97.4,569166,97,556172,94.8,567023,96.6,557204,95,477903,81.5,263237,44.9,383576,65.4,321188,54.7,285691,51.3,273257,57.2,172734,65.6,462483,78.8,426917,72.8,385387,69.2,333274,69.7,201142,76.4,3034232,5.17,2772187.02,4.72,2754646.75,4.69,2362274,4.03,1372424.01,2.34,6093029,10.4,5544374.04,9.4,8332650.38,14.2,8654404.14,14.8,7039467.39,12,1614936.75,2.8,1623874,2.8,1625061,2.8,18365,3.1,6105,1,7546,1.3,45832,7.8,281544,48,406495,69.3,150722,25.7,150383,25.6,46563,7.9,18236,3.1,246419,42,47030,8,307700,52.4,553373,94.3,557495,95,549230,98.6,465663,97.4,255056,96.9,216960,37,382250,65.1,94,5593,1,-20994.325,-0.04,-0.04,-0.03,526797,95,-602.11,0,-0.01,0,455088,95,-794.23,0,-0.01,0,245891,93,18.27,0,-0.01,0.01,4706058.2,8,4291841,7.3,4751859,8.1
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality,Unknown,All unknown,Total,4014,586726,28624457.56,48.8,565242,96.3,292220,49.8,403805,68.8,227334,38.7,119014,20.3,157158,26.8,2508398.53,4.28,552930,-16425.506,-0.03,-0.03,-0.03,-24562.695,-0.04,-0.05,-0.04,-14019.96,-0.03,-0.03,-0.02,-19653.695,-0.04,-0.04,-0.03,-24358.629,-0.04,-0.05,-0.04,571424,97.4,569166,97,556172,94.8,567023,96.6,557204,95,477903,81.5,263237,44.9,383576,65.4,321188,54.7,285691,51.3,273257,57.2,172734,65.6,462483,78.8,426917,72.8,385387,69.2,333274,69.7,201142,76.4,3034232,5.17,2772187.02,4.72,2754646.75,4.69,2362274,4.03,1372424.01,2.34,6093029,10.4,5544374.04,9.4,8332650.38,14.2,8654404.14,14.8,7039467.39,12,1614936.75,2.8,1623874,2.8,1625061,2.8,18365,3.1,6105,1,7546,1.3,45832,7.8,281544,48,406495,69.3,150722,25.7,150383,25.6,46563,7.9,18236,3.1,246419,42,47030,8,307700,52.4,553373,94.3,557495,95,549230,98.6,465663,97.4,255056,96.9,216960,37,382250,65.1,94,5593,1,-20994.325,-0.04,-0.04,-0.03,526797,95,-602.11,0,-0.01,0,455088,95,-794.23,0,-0.01,0,245891,93,18.27,0,-0.01,0.01,4706058.2,8,4291841,7.3,4751859,8.1
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,0-10%,3066,70594,2854686.51,40.4,66455,94.1,24116,34.2,37581,53.2,20894,29.6,7874,11.2,11681,16.5,243041.94,3.44,66396,-28941.841,-0.44,-0.45,-0.43,-29343.235,-0.44,-0.45,-0.43,-27568.31,-0.42,-0.43,-0.4,-33302.888,-0.5,-0.51,-0.49,-28075.33,-0.42,-0.44,-0.41,67680,95.9,67076,95,64739,91.7,66779,94.6,64885,91.9,54250,76.8,24695,35,35694,50.6,27736,39.3,23111,35.6,22083,40.7,13946,56.5,46928,66.5,41062,58.2,35097,54.1,29610,54.6,16709,67.7,308954,4.38,272896.5,3.87,270137,3.83,218064,3.09,118062.5,1.67,621791,8.8,545793,7.7,808136,11.4,878966.51,12.5,608698.76,8.6,270267.75,3.8,185158,2.6,185045,2.6,3564,5,1224,1.7,1505,2.1,6984,9.9,36423,51.6,54536,77.3,10354,14.7,10344,14.7,3550,5,1866,2.6,26825,38,5073,7.2,37080,52.5,64016,90.7,64445,91.3,63217,97.4,51688,95.3,23801,96.4,19603,27.8,34674,49.1,94,1189,2,-29810.975,-0.45,-0.46,-0.44,61254,94,-23240.02,-0.38,-0.39,-0.37,51680,95,-25642.37,-0.5,-0.51,-0.48,22774,92,-4468.8,-0.2,-0.22,-0.17,527352.29,7.5,457071,6.5,536522,7.6
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,3066,70594,2854686.51,40.4,66455,94.1,24116,34.2,37581,53.2,20894,29.6,7874,11.2,11681,16.5,243041.94,3.44,66396,-28941.841,-0.44,-0.45,-0.43,-29343.235,-0.44,-0.45,-0.43,-27568.31,-0.42,-0.43,-0.4,-33302.888,-0.5,-0.51,-0.49,-28075.33,-0.42,-0.44,-0.41,67680,95.9,67076,95,64739,91.7,66779,94.6,64885,91.9,54250,76.8,24695,35,35694,50.6,27736,39.3,23111,35.6,22083,40.7,13946,56.5,46928,66.5,41062,58.2,35097,54.1,29610,54.6,16709,67.7,308954,4.38,272896.5,3.87,270137,3.83,218064,3.09,118062.5,1.67,621791,8.8,545793,7.7,808136,11.4,878966.51,12.5,608698.76,8.6,270267.75,3.8,185158,2.6,185045,2.6,3564,5,1224,1.7,1505,2.1,6984,9.9,36423,51.6,54536,77.3,10354,14.7,10344,14.7,3550,5,1866,2.6,26825,38,5073,7.2,37080,52.5,64016,90.7,64445,91.3,63217,97.4,51688,95.3,23801,96.4,19603,27.8,34674,49.1,94,1189,2,-29810.975,-0.45,-0.46,-0.44,61254,94,-23240.02,-0.38,-0.39,-0.37,51680,95,-25642.37,-0.5,-0.51,-0.48,22774,92,-4468.8,-0.2,-0.22,-0.17,527352.29,7.5,457071,6.5,536522,7.6
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,10-20%,3511,66568,2901808.26,43.6,63414,95.3,26594,40,39583,59.5,23101,34.7,9701,14.6,13745,20.6,250961.58,3.77,62238,-13928.658,-0.22,-0.23,-0.21,-12628.615,-0.2,-0.22,-0.19,-12038.205,-0.19,-0.21,-0.18,-15996.779,-0.26,-0.27,-0.24,-15816.73,-0.25,-0.27,-0.24,64344,96.7,63970,96.1,62116,93.3,63702,95.7,62297,93.6,52194,78.4,27229,40.9,37586,56.5,30079,45.2,25491,40.9,24395,46.7,16238,59.6,47835,71.9,42575,64,37075,59.5,31478,60.3,19249,70.7,313400,4.71,279612.25,4.2,275992.75,4.15,226949,3.41,133824,2.01,629927,9.5,559224.5,8.4,832602.25,12.5,880054.51,13.2,666596.51,10,213458,3.2,179387,2.7,179230,2.7,2696,4,877,1.3,1113,1.7,6194,9.3,32587,49,50162,75.4,12135,18.2,12097,18.2,3795,5.7,2093,3.1,26118,39.2,4819,7.2,34641,52,61674,92.6,62033,93.2,60974,97.9,50294,96.4,26068,95.7,21555,32.4,36790,55.3,93,778,1,-14490.085,-0.23,-0.24,-0.22,58495,94,-11780.13,-0.2,-0.21,-0.19,49545,95,-13494.2,-0.27,-0.29,-0.26,25137,92,-2491.36,-0.1,-0.12,-0.07,513579.19,7.7,457386,6.9,520027,7.8
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,3511,66568,2901808.26,43.6,63414,95.3,26594,40,39583,59.5,23101,34.7,9701,14.6,13745,20.6,250961.58,3.77,62238,-13928.658,-0.22,-0.23,-0.21,-12628.615,-0.2,-0.22,-0.19,-12038.205,-0.19,-0.21,-0.18,-15996.779,-0.26,-0.27,-0.24,-15816.73,-0.25,-0.27,-0.24,64344,96.7,63970,96.1,62116,93.3,63702,95.7,62297,93.6,52194,78.4,27229,40.9,37586,56.5,30079,45.2,25491,40.9,24395,46.7,16238,59.6,47835,71.9,42575,64,37075,59.5,31478,60.3,19249,70.7,313400,4.71,279612.25,4.2,275992.75,4.15,226949,3.41,133824,2.01,629927,9.5,559224.5,8.4,832602.25,12.5,880054.51,13.2,666596.51,10,213458,3.2,179387,2.7,179230,2.7,2696,4,877,1.3,1113,1.7,6194,9.3,32587,49,50162,75.4,12135,18.2,12097,18.2,3795,5.7,2093,3.1,26118,39.2,4819,7.2,34641,52,61674,92.6,62033,93.2,60974,97.9,50294,96.4,26068,95.7,21555,32.4,36790,55.3,93,778,1,-14490.085,-0.23,-0.24,-0.22,58495,94,-11780.13,-0.2,-0.21,-0.19,49545,95,-13494.2,-0.27,-0.29,-0.26,25137,92,-2491.36,-0.1,-0.12,-0.07,513579.19,7.7,457386,6.9,520027,7.8
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,20-30%,3624,60333,2732660.88,45.3,57731,95.7,26126,43.3,37820,62.7,21582,35.8,9736,16.1,13489,22.4,237306.86,3.93,56428,-8286.379,-0.15,-0.16,-0.14,-8348.815,-0.15,-0.16,-0.13,-5926.405,-0.11,-0.12,-0.09,-9610.025,-0.17,-0.18,-0.16,-10132.686,-0.18,-0.19,-0.17,58494,97,58229,96.5,56609,93.8,57938,96,56785,94.1,47711,79.1,25431,42.2,35795,59.3,29298,48.6,25167,44.3,23764,49.8,15576,61.2,44627,74,40650,67.4,35731,62.9,30130,63.2,18399,72.3,292568,4.85,264962,4.39,261312.5,4.33,216127,3.58,127552,2.11,587949,9.7,529924,8.8,788164,13.1,826623.88,13.7,645050.88,10.7,181573,3,164141,2.7,164321,2.7,2205,3.7,778,1.3,949,1.6,5388,8.9,29431,48.8,44217,73.3,12569,20.8,12557,20.8,3634,6,1880,3.1,24544,40.7,4540,7.5,31327,51.9,56254,93.2,56718,94,55686,98.1,46185,96.8,24526,96.4,20419,33.8,35382,58.6,94,640,1,-8788.128,-0.16,-0.17,-0.14,53315,94,-6169.8,-0.12,-0.13,-0.1,45228,95,-7999.67,-0.18,-0.19,-0.16,23509,92,-1324.79,-0.06,-0.08,-0.03,472003.26,7.8,424773,7,477304,7.9
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,3624,60333,2732660.88,45.3,57731,95.7,26126,43.3,37820,62.7,21582,35.8,9736,16.1,13489,22.4,237306.86,3.93,56428,-8286.379,-0.15,-0.16,-0.14,-8348.815,-0.15,-0.16,-0.13,-5926.405,-0.11,-0.12,-0.09,-9610.025,-0.17,-0.18,-0.16,-10132.686,-0.18,-0.19,-0.17,58494,97,58229,96.5,56609,93.8,57938,96,56785,94.1,47711,79.1,25431,42.2,35795,59.3,29298,48.6,25167,44.3,23764,49.8,15576,61.2,44627,74,40650,67.4,35731,62.9,30130,63.2,18399,72.3,292568,4.85,264962,4.39,261312.5,4.33,216127,3.58,127552,2.11,587949,9.7,529924,8.8,788164,13.1,826623.88,13.7,645050.88,10.7,181573,3,164141,2.7,164321,2.7,2205,3.7,778,1.3,949,1.6,5388,8.9,29431,48.8,44217,73.3,12569,20.8,12557,20.8,3634,6,1880,3.1,24544,40.7,4540,7.5,31327,51.9,56254,93.2,56718,94,55686,98.1,46185,96.8,24526,96.4,20419,33.8,35382,58.6,94,640,1,-8788.128,-0.16,-0.17,-0.14,53315,94,-6169.8,-0.12,-0.13,-0.1,45228,95,-7999.67,-0.18,-0.19,-0.16,23509,92,-1324.79,-0.06,-0.08,-0.03,472003.26,7.8,424773,7,477304,7.9
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,30-40%,3655,57177,2684903.64,47,54937,96.1,26339,46.1,37641,65.8,20992,36.7,10098,17.7,13692,23.9,233878.47,4.09,53583,-4684.557,-0.09,-0.1,-0.08,-5023.17,-0.09,-0.11,-0.08,-3523.84,-0.07,-0.08,-0.05,-5653.622,-0.11,-0.12,-0.09,-5792.354,-0.11,-0.12,-0.09,55601,97.2,55348,96.8,53981,94.4,55144,96.4,54183,94.8,46114,80.7,24492,42.8,35578,62.2,29323,51.3,25635,47.3,24415,52.9,15450,63.1,43789,76.6,40157,70.2,35704,65.9,30534,66.2,18107,73.9,286179,5.01,260152,4.55,257539.5,4.5,217170,3.8,124688.75,2.18,574788,10.1,520304,9.1,777362.75,13.6,812448.89,14.2,649515.14,11.4,162933.75,2.8,157341,2.8,157651,2.8,1905,3.3,628,1.1,752,1.3,4778,8.4,28122,49.2,40898,71.5,13286,23.2,13259,23.2,3969,6.9,1720,3,23705,41.5,4274,7.5,29916,52.3,53678,93.9,54121,94.7,53286,98.3,44837,97.2,23635,96.5,19915,34.8,35368,61.9,94,583,1,-5151.633,-0.1,-0.11,-0.08,50945,94,-3333.3,-0.07,-0.08,-0.05,43777,95,-4771.27,-0.11,-0.13,-0.09,22737,93,-864.76,-0.04,-0.06,-0.01,453991.01,7.9,411851,7.2,458627,8
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,30-40%,3655,57177,2684903.64,47,54937,96.1,26339,46.1,37641,65.8,20992,36.7,10098,17.7,13692,23.9,233878.47,4.09,53583,-4684.557,-0.09,-0.1,-0.08,-5023.17,-0.09,-0.11,-0.08,-3523.84,-0.07,-0.08,-0.05,-5653.622,-0.11,-0.12,-0.09,-5792.354,-0.11,-0.12,-0.09,55601,97.2,55348,96.8,53981,94.4,55144,96.4,54183,94.8,46114,80.7,24492,42.8,35578,62.2,29323,51.3,25635,47.3,24415,52.9,15450,63.1,43789,76.6,40157,70.2,35704,65.9,30534,66.2,18107,73.9,286179,5.01,260152,4.55,257539.5,4.5,217170,3.8,124688.75,2.18,574788,10.1,520304,9.1,777362.75,13.6,812448.89,14.2,649515.14,11.4,162933.75,2.8,157341,2.8,157651,2.8,1905,3.3,628,1.1,752,1.3,4778,8.4,28122,49.2,40898,71.5,13286,23.2,13259,23.2,3969,6.9,1720,3,23705,41.5,4274,7.5,29916,52.3,53678,93.9,54121,94.7,53286,98.3,44837,97.2,23635,96.5,19915,34.8,35368,61.9,94,583,1,-5151.633,-0.1,-0.11,-0.08,50945,94,-3333.3,-0.07,-0.08,-0.05,43777,95,-4771.27,-0.11,-0.13,-0.09,22737,93,-864.76,-0.04,-0.06,-0.01,453991.01,7.9,411851,7.2,458627,8
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,40-50%,3620,53763,2620628.52,48.7,51870,96.5,26607,49.5,37083,69,20875,38.8,10793,20.1,14231,26.5,229774.7,4.27,50666,-711.976,-0.01,-0.03,0,-1289.935,-0.03,-0.04,-0.01,180.635,0,-0.01,0.02,-604.451,-0.01,-0.03,0,-2259.875,-0.04,-0.06,-0.03,52363,97.4,52200,97.1,51058,95,52016,96.8,51207,95.2,43798,81.5,24244,45.1,35180,65.4,29357,54.6,26076,50.9,24896,56.8,15697,64.7,42599,79.2,39306,73.1,35434,69.2,30529,69.7,18305,75.5,278143,5.17,254334.75,4.73,252461.5,4.7,215782,4.01,125469.75,2.33,558548,10.4,508669.5,9.5,763482.25,14.2,789928.77,14.7,649069.27,12.1,140859.5,2.6,149354,2.8,149488,2.8,1638,3,544,1,622,1.2,4176,7.8,25908,48.2,37304,69.4,13904,25.9,13876,25.8,4265,7.9,1666,3.1,23159,43.1,4365,8.1,28518,53,50818,94.5,51240,95.3,50495,98.6,42749,97.6,23556,97.2,19944,37.1,35021,65.1,94,478,1,-1088.047,-0.02,-0.03,-0.01,48399,95,590.49,0.01,0,0.03,41717,95,458.28,0.01,-0.01,0.03,22661,93,-53.22,0,-0.03,0.02,432494.56,8,396071,7.4,436418,8.1
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,3620,53763,2620628.52,48.7,51870,96.5,26607,49.5,37083,69,20875,38.8,10793,20.1,14231,26.5,229774.7,4.27,50666,-711.976,-0.01,-0.03,0,-1289.935,-0.03,-0.04,-0.01,180.635,0,-0.01,0.02,-604.451,-0.01,-0.03,0,-2259.875,-0.04,-0.06,-0.03,52363,97.4,52200,97.1,51058,95,52016,96.8,51207,95.2,43798,81.5,24244,45.1,35180,65.4,29357,54.6,26076,50.9,24896,56.8,15697,64.7,42599,79.2,39306,73.1,35434,69.2,30529,69.7,18305,75.5,278143,5.17,254334.75,4.73,252461.5,4.7,215782,4.01,125469.75,2.33,558548,10.4,508669.5,9.5,763482.25,14.2,789928.77,14.7,649069.27,12.1,140859.5,2.6,149354,2.8,149488,2.8,1638,3,544,1,622,1.2,4176,7.8,25908,48.2,37304,69.4,13904,25.9,13876,25.8,4265,7.9,1666,3.1,23159,43.1,4365,8.1,28518,53,50818,94.5,51240,95.3,50495,98.6,42749,97.6,23556,97.2,19944,37.1,35021,65.1,94,478,1,-1088.047,-0.02,-0.03,-0.01,48399,95,590.49,0.01,0,0.03,41717,95,458.28,0.01,-0.01,0.03,22661,93,-53.22,0,-0.03,0.02,432494.56,8,396071,7.4,436418,8.1
